,position_lat_degrees,position_long_degrees,distance,altitude,energy,power,speed,cadence
1611,22.5296706,113.9864757,13964.46,-11,264301,167,8.491,84
1612,22.52969172,113.9865555,13972.76,-10.8,264437,136,8.295,84
1613,22.53011375,113.9883484,13976.72,-10.4,264437,0,3.956,20
1614,22.53015197,113.9883398,13980.67,-10.4,264539,102,3.956,71
1615,22.53018684,113.9883157,13984.88,-10.4,264590,51,4.208,72
1616,22.53020838,113.9882822,13989.65,-10.4,264590,0,4.768,43
1617,22.53021743,113.9882378,13994.56,-10.4,264686,96,4.908,83
1618,22.53022313,113.9881883,13999.8,-10.4,264854,168,5.244,70
1619,22.53022875,113.9881368,14005.44,-10.4,264937,83,5.645,61
1620,22.53023386,113.988084,14011.15,-10.4,265136,199,5.701,67
1621,22.53023344,113.988028,14017.17,-10.4,265291,155,6.028,77
1622,22.53022866,113.9879699,14023.57,-10.4,265455,164,6.401,79
1623,22.53022179,113.9879078,14030.13,-10.6,265674,219,6.559,84
1624,22.53021693,113.9878422,14037.06,-10.8,265981,307,6.923,89
1625,22.53020788,113.9877701,14044.41,-10.8,266133,152,7.353,84
1626,22.53019815,113.9876965,14052.05,-11,266365,232,7.642,87
1627,22.53018592,113.9876218,14060,-11,266549,184,7.95,88
1628,22.53017334,113.9875462,14068.07,-11,266684,135,8.071,83
1629,22.53015976,113.9874669,14076.33,-11,266782,98,8.258,83
1630,22.53014443,113.9873865,14084.68,-11.2,266937,155,8.351,82
1631,22.53013261,113.9873051,14093.11,-11.2,267184,247,8.426,84
1632,22.53011609,113.9872221,14101.57,-11.2,267486,302,8.454,87
1633,22.53009958,113.9871391,14110.4,-11.2,267764,278,8.836,89
1634,22.53008156,113.9870522,14119.38,-11.2,267961,197,8.985,89
1635,22.53006589,113.9869634,14128.41,-11,268143,182,9.023,91
1636,22.53004954,113.9868741,14137.59,-11,268333,190,9.181,91
1637,22.53003261,113.9867832,14146.73,-11,268504,171,9.144,82
1638,22.53001518,113.9866915,14155.94,-11,268693,189,9.2,82
1639,22.52999607,113.9865992,14165.17,-11,268867,174,9.237,82
1640,22.52997821,113.9865083,14174.33,-11,268977,110,9.163,82
1641,22.52996103,113.9864183,14183.41,-11,268977,0,9.079,0
1642,22.52994368,113.9863294,14192.45,-10.8,268977,0,9.041,84
1643,22.52992566,113.9862415,14201.5,-10.8,269251,274,9.041,79
1644,22.52990738,113.9861529,14210.89,-10.8,269573,322,9.396,82
1645,22.52989087,113.9860635,14220.24,-10.8,269824,251,9.359,83
1646,22.5298747,113.9859736,14229.77,-10.8,270094,270,9.527,83
1647,22.52985785,113.985885,14239.3,-11,270332,238,9.527,84
1648,22.52983932,113.9857947,14248.86,-11,270599,267,9.564,85
1649,22.52982038,113.9857037,14258.52,-11,270789,190,9.657,85
1650,22.52980228,113.985611,14268.24,-11,270969,180,9.723,84
1651,22.52978652,113.9855181,14278,-10.8,271141,172,9.76,84
1652,22.52977378,113.9854249,14287.81,-10.6,271368,227,9.807,85
1653,22.52976104,113.9853307,14297.66,-10.4,271587,219,9.853,88
1654,22.52974763,113.9852368,14307.53,-10.4,271746,159,9.853,87
1655,22.52973162,113.9851431,14317.32,-10.6,271902,156,9.807,88
1656,22.52971536,113.9850495,14327.22,-10.8,272057,155,9.9,74
1657,22.52969884,113.9849572,14336.98,-10.8,272079,22,9.76,0
1658,22.52968225,113.9848644,14346.66,-10.8,272079,0,9.676,0
1659,22.52966682,113.9847704,14356.39,-11,272079,0,9.723,84
1660,22.52965693,113.984678,14366.1,-11,272224,145,9.723,87
1661,22.52964721,113.9845847,14375.74,-10.8,272398,174,9.639,87
1662,22.52963137,113.9844914,14385.26,-10.8,272528,130,9.508,0
1663,22.52961628,113.9844013,14394.72,-11,272528,0,9.471,0
1664,22.52960438,113.9843125,14404.14,-11,272528,0,9.424,82
1665,22.52959256,113.9842227,14413.65,-11.2,272710,182,9.508,94
1666,22.52957747,113.984132,14423.25,-11.4,272866,156,9.601,88
1667,22.52955979,113.9840398,14433.02,-11.4,273076,210,9.769,87
1668,22.52954277,113.9839465,14442.84,-11.6,273286,210,9.816,85
1669,22.5295266,113.9838507,14452.7,-11.4,273487,201,9.863,91
1670,22.52950899,113.9837544,14462.67,-11.4,273630,143,9.956,89
1671,22.52949164,113.983657,14472.66,-11.2,273834,204,10.003,89
1672,22.52947639,113.9835605,14482.84,-11.2,274022,188,10.18,88
1673,22.52945141,113.9834622,14493.02,-11.2,274211,189,10.18,89
1674,22.52943188,113.9833636,14503.23,-11.2,274359,148,10.208,89
1675,22.52941201,113.9832641,14513.45,-11.4,274563,204,10.226,89
1676,22.52939374,113.9831649,14523.69,-11.6,274813,250,10.226,89
1677,22.52937488,113.9830657,14533.86,-11.4,275013,200,10.18,89
1678,22.52935535,113.9829675,14543.95,-11.4,275158,145,10.086,88
1679,22.52933976,113.9828705,14553.99,-11.2,275351,193,10.04,88
1680,22.529324,113.9827732,14563.89,-11.2,275612,261,9.9,88
1681,22.52930967,113.9826769,14573.81,-11.2,275871,259,9.928,87
1682,22.5292981,113.9825827,14583.77,-11,276242,371,9.947,85
1683,22.52928168,113.9824873,14593.73,-10.6,276540,298,9.975,89
1684,22.52926718,113.9823936,14603.63,-10.4,276801,261,9.9,88
1685,22.52925125,113.9822997,14613.52,-10,277114,313,9.881,85
1686,22.52923482,113.9822064,14623.45,-10,277471,357,9.928,87
1687,22.52921839,113.9821129,14633.28,-10,277809,338,9.835,88
1688,22.52920238,113.9820203,14643.08,-9.8,278099,290,9.788,85
1689,22.52918663,113.9819284,14652.82,-9.6,278448,349,9.751,87
1690,22.52916911,113.981835,14662.52,-9.6,278764,316,9.704,83
1691,22.52915385,113.981743,14672.11,-9.4,279044,280,9.592,84
1692,22.52913734,113.9816523,14681.4,-9.2,279317,273,9.284,84
1693,22.52912183,113.981563,14690.49,-9,279558,241,9.088,81
1694,22.52910641,113.9814738,14699.61,-9,279764,206,9.125,88
1695,22.52909191,113.9813857,14708.78,-9,280012,248,9.163,92
1696,22.52907598,113.9812979,14717.85,-8.8,280218,206,9.079,82
1697,22.52905578,113.9812081,14727.26,-8.8,280452,234,9.396,84
1698,22.52903542,113.9811183,14736.69,-8.8,280728,276,9.443,82
1699,22.52901622,113.9810272,14746.05,-8.8,281022,294,9.359,84
1700,22.52899803,113.9809339,14755.71,-8.6,281287,265,9.648,84
1701,22.5289806,113.9808396,14765.43,-8.8,281535,248,9.732,88
1702,22.52896283,113.9807442,14774.87,-8.8,281736,201,9.443,88
1703,22.52894414,113.9806481,14784.84,-8.8,281885,149,9.956,89
1704,22.52892595,113.980551,14795.06,-8.8,282022,137,10.236,91
1705,22.52890977,113.9804537,14805.5,-9,282196,174,10.441,89
1706,22.52889619,113.9803569,14815.99,-9,282297,101,10.488,80
1707,22.52888345,113.9802589,14826.83,-9.2,282448,151,10.824,94
1708,22.52887222,113.9801594,14837.66,-9.4,282572,124,10.842,89
1709,22.52886099,113.9800592,14848.64,-9.6,282743,171,10.982,82
1710,22.52885009,113.979959,14859.68,-9.8,282899,156,11.038,83
1711,22.52883576,113.9798567,14870.83,-10,283044,145,11.15,85
1712,22.52882101,113.9797517,14882.09,-10.2,283209,165,11.262,83
1713,22.52880961,113.9796459,14893.42,-10.4,283356,147,11.318,85
1714,22.52880089,113.9795397,14904.79,-10.8,283598,242,11.383,85
1715,22.52878765,113.9794333,14916.42,-10.8,283849,251,11.626,88
1716,22.52876602,113.9793266,14927.98,-11,284018,169,11.561,87
1717,22.52874892,113.9792195,14939.47,-11.2,284186,168,11.477,87
1718,22.52873182,113.9791128,14950.9,-11.4,284398,212,11.449,87
1719,22.52871405,113.9790062,14962.32,-11.6,284603,205,11.411,88
1720,22.52869301,113.9788968,14973.62,-11.6,284737,134,11.299,85
1721,22.52866745,113.9787874,14984.91,-11.6,284903,166,11.299,85
1722,22.52863996,113.9786795,14996.12,-11.6,285091,188,11.206,84
1723,22.52861573,113.9785722,15007.24,-11.4,285282,191,11.122,85
1724,22.52859478,113.9784647,15018.25,-11.4,285456,174,11.01,83
1725,22.52857567,113.978358,15029.15,-11.2,285613,157,10.898,83
1726,22.52855773,113.9782515,15040.16,-11.2,285850,237,11.01,84
1727,22.52854281,113.9781459,15051.11,-11.2,286160,310,10.945,83
1728,22.52852119,113.9780427,15062,-11,286329,169,10.889,81
1729,22.52850627,113.9779388,15072.89,-11,286549,220,10.889,95
1730,22.52849101,113.9778354,15083.8,-11,286891,342,10.917,94
1731,22.52848757,113.9777314,15094.75,-11.2,287197,306,10.945,85
1732,22.52849487,113.9776275,15105.61,-11.2,287391,194,10.861,95
1733,22.52850786,113.9775256,15116.37,-11.2,287599,208,10.758,94
1734,22.52852621,113.9774253,15127.05,-11.2,287782,183,10.684,92
1735,22.52854298,113.9773255,15137.68,-11.2,287965,183,10.628,92
1736,22.52856301,113.9772275,15148.25,-11.2,288138,173,10.572,92
1737,22.52858807,113.977128,15158.82,-11,288343,205,10.572,92
1738,22.52861833,113.9770323,15169.3,-10.8,288545,202,10.478,91
1739,22.52865111,113.9769393,15179.78,-10.8,288754,209,10.478,91
1740,22.52868874,113.9768496,15190.26,-10.6,288933,179,10.478,89
1741,22.52872311,113.9767587,15200.74,-10.6,289154,221,10.478,91
1742,22.52875965,113.9766703,15211.22,-10.4,289393,239,10.478,91
1743,22.52879804,113.9765828,15221.69,-10.4,289607,214,10.478,91
1744,22.52883802,113.976496,15232.17,-10.4,289803,196,10.478,91
1745,22.52887121,113.9764068,15242.65,-10.4,290015,212,10.478,89
1746,22.52890307,113.9763164,15253.13,-10.6,290251,236,10.478,91
1747,22.52893668,113.9762261,15263.56,-10.6,290464,213,10.422,91
1748,22.52897255,113.9761346,15273.98,-10.8,290682,218,10.422,91
1749,22.52900491,113.9760417,15284.39,-10.6,290908,226,10.422,89
1750,22.52903902,113.9759527,15294.7,-10.4,291146,238,10.31,89
1751,22.52907163,113.9758609,15305.03,-10.4,291372,226,10.31,89
1752,22.52910448,113.9757708,15315.29,-10.4,291572,200,10.264,92
1753,22.5291386,113.9756844,15325.54,-10.4,291755,183,10.264,89
1754,22.52917238,113.9755952,15335.88,-10.4,291985,230,10.338,89
1755,22.52920733,113.9755032,15346.25,-10.4,292245,260,10.366,88
1756,22.52923901,113.9754119,15356.51,-10.6,292462,217,10.264,92
1757,22.52927262,113.9753198,15366.82,-10.6,292664,202,10.31,89
1758,22.5293059,113.9752269,15377.2,-10.6,292850,186,10.366,89
1759,22.52933783,113.9751357,15387.55,-10.4,293098,248,10.366,91
1760,22.52937161,113.9750453,15398.02,-10.4,293325,227,10.46,91
1761,22.5294059,113.974957,15408.51,-10.4,293498,173,10.497,91
1762,22.52944278,113.9748735,15419.06,-10.6,293662,164,10.553,91
1763,22.52947195,113.9747845,15429.62,-10.6,293836,174,10.553,91
1764,22.52949885,113.9746912,15440.18,-10.6,294017,181,10.553,91
1765,22.52953179,113.9746006,15450.77,-10.4,294224,207,10.6,92
1766,22.52956482,113.9745086,15461.44,-10.6,294364,140,10.656,91
1767,22.52959977,113.9744181,15472,-10.6,294546,182,10.572,82
1768,22.52962827,113.9743239,15482.49,-10.6,294652,106,10.497,78
1769,22.52966096,113.9742308,15492.94,-10.6,294759,107,10.45,88
1770,22.52968954,113.9741363,15503.4,-10.8,294962,203,10.45,91
1771,22.5297203,113.9740409,15513.89,-10.8,295195,233,10.497,94
1772,22.52974989,113.9739472,15524.44,-10.8,295371,176,10.534,91
1773,22.52978241,113.9738545,15534.94,-10.6,295596,225,10.516,92
1774,22.52981435,113.9737601,15545.49,-10.6,295799,203,10.553,91
1775,22.52984829,113.9736656,15556.03,-10.4,295997,198,10.534,92
1776,22.52988274,113.9735739,15566.51,-10.4,296203,206,10.478,92
1777,22.52991585,113.9734833,15577.04,-10.4,296368,165,10.534,91
1778,22.52994955,113.9733925,15587.52,-10.6,296538,170,10.478,91
1779,22.52998534,113.9733026,15598.16,-10.8,296721,183,10.637,91
1780,22.53001828,113.9732113,15608.74,-11,296919,198,10.581,92
1781,22.53005432,113.9731243,15619.27,-11,297108,189,10.534,91
1782,22.53009439,113.9730404,15629.78,-11.2,297300,192,10.506,91
1783,22.53012733,113.9729535,15640.29,-11,297502,202,10.506,92
1784,22.53016379,113.9728617,15650.79,-11,297754,252,10.506,92
1785,22.53019731,113.9727659,15661.24,-11.2,297941,187,10.45,92
1786,22.53023461,113.9726752,15671.8,-11.4,298149,208,10.553,92
1787,22.53027124,113.9725828,15682.3,-11.4,298294,145,10.506,92
1788,22.53029748,113.9724833,15692.75,-11.4,298483,189,10.45,91
1789,22.5303279,113.9723846,15703.26,-11.6,298679,196,10.506,92
1790,22.53036277,113.9722873,15713.67,-11.6,298861,182,10.404,91
1791,22.53039178,113.9721902,15724.07,-11.6,299052,191,10.404,91
1792,22.53042572,113.9720992,15734.42,-11.6,299241,189,10.357,89
1793,22.53046017,113.9720095,15744.68,-11.4,299454,213,10.254,91
1794,22.5304973,113.9719212,15754.98,-11.4,299670,216,10.301,91
1795,22.53053544,113.9718317,15765.29,-11.2,299848,178,10.301,88
1796,22.53057366,113.9717433,15775.44,-11.2,300050,202,10.161,89
1797,22.53060979,113.9716592,15785.6,-11.2,300290,240,10.161,89
1798,22.53064667,113.9715793,15795.74,-11,300518,228,10.133,92
1799,22.5306838,113.9714977,15805.8,-11,300745,227,10.068,83
1800,22.53072521,113.971419,15815.87,-10.8,300939,194,10.068,88
1801,22.53076443,113.9713428,15825.94,-10.8,301124,185,10.068,87
1802,22.53080148,113.9712622,15835.87,-10.8,301293,169,9.928,87
1803,22.53082981,113.9711727,15845.76,-10.8,301457,164,9.881,86
1804,22.53086359,113.9710875,15855.53,-10.8,301628,171,9.769,85
1805,22.5308998,113.9710031,15865.17,-10.8,301754,126,9.657,87
1806,22.53093123,113.9709147,15874.88,-10.8,301917,163,9.704,85
1807,22.53096761,113.9708304,15884.68,-10.8,302108,191,9.788,85
1808,22.53100391,113.9707495,15894.37,-10.8,302300,192,9.704,87
1809,22.53103584,113.9706646,15904.06,-10.6,302532,232,9.685,84
1810,22.53106534,113.9705798,15913.77,-10.6,302719,187,9.704,85
1811,22.53109728,113.9704943,15923.39,-10.6,302931,212,9.629,84
1812,22.53112402,113.9704058,15932.98,-10.6,303156,225,9.592,85
1813,22.53114967,113.9703148,15942.57,-10.6,303323,167,9.592,84
1814,22.53118135,113.9702305,15952.16,-10.6,303496,173,9.592,85
1815,22.53120968,113.9701422,15961.76,-10.6,303694,198,9.592,83
1816,22.53124095,113.9700549,15971.44,-10.6,303965,271,9.676,84
1817,22.53127741,113.9699683,15981.15,-10.6,304215,250,9.723,85
1818,22.53131303,113.9698702,15990.96,-10.6,304508,293,9.807,87
1819,22.53134865,113.9697764,16000.92,-10.6,304781,273,9.947,88
1820,22.53138386,113.9696894,16010.85,-10.6,304997,216,9.947,88
1821,22.53141613,113.9695993,16020.85,-10.6,305216,219,9.993,89
1822,22.53144957,113.9695105,16030.93,-10.6,305492,276,10.068,89
1823,22.53147933,113.9694185,16041.09,-10.6,305773,281,10.17,88
1824,22.531509,113.9693257,16051.27,-10.6,306013,240,10.17,89
1825,22.53152392,113.9692211,16061.43,-10.6,306190,177,10.17,91
1826,22.53155527,113.9691268,16071.6,-10.6,306330,140,10.17,91
1827,22.53157865,113.9690229,16081.77,-10.6,306485,155,10.17,88
1828,22.53160464,113.9689272,16091.99,-10.8,306677,192,10.217,89
1829,22.53163565,113.9688333,16102.25,-10.8,306842,165,10.264,91
1830,22.53166742,113.9687376,16112.51,-11,307001,159,10.264,91
1831,22.53170027,113.9686466,16122.64,-11,307135,134,10.124,89
1832,22.5317343,113.9685534,16132.7,-11,307267,132,10.068,88
1833,22.53176884,113.9684629,16142.68,-11.2,307347,80,9.975,77
1834,22.53180069,113.9683736,16152.48,-11.2,307355,8,9.797,80
1835,22.5318317,113.9682858,16162.01,-11.2,307355,31,9.536,0
1836,22.53185341,113.9681962,16171.42,-11.2,307418,32,9.405,63
1837,22.53187353,113.968108,16180.79,-11,307418,44,9.368,79
1838,22.53190253,113.968025,16189.84,-11.2,307507,45,9.051,83
1839,22.53193337,113.9679414,16198.77,-11,307568,61,8.929,79
1840,22.5319633,113.9678557,16207.52,-11,307634,66,8.752,77
1841,22.53199096,113.9677756,16216.13,-11,307700,66,8.612,77
1842,22.53201895,113.9676961,16224.5,-11,307716,16,8.37,0
1843,22.53204469,113.9676179,16232.71,-11,307716,0,8.211,0
1844,22.53207268,113.9675422,16240.65,-11.2,307716,0,7.94,0
1845,22.53210093,113.9674701,16248.44,-11.2,307716,0,7.791,0
1846,22.53212968,113.9674022,16256.07,-11.4,307716,0,7.623,58
1847,22.53215893,113.9673351,16263.61,-11.4,307752,36,7.539,66
1848,22.53218726,113.9672731,16271.12,-11.6,307848,96,7.511,83
1849,22.53221015,113.9672093,16278.6,-11.6,307954,106,7.483,83
1850,22.53223521,113.9671484,16286.01,-11.6,308062,108,7.409,82
1851,22.53226396,113.9670845,16293.38,-11.6,308162,100,7.362,82
1852,22.53229497,113.9670222,16300.75,-11.6,308295,133,7.381,82
1853,22.53232464,113.9669622,16308.16,-11.6,308469,174,7.409,82
1854,22.53235046,113.9669051,16315.62,-11.6,308617,148,7.465,83
1855,22.53237686,113.9668473,16323,-11.4,308670,53,7.381,0
1856,22.5324067,113.9667894,16330.19,-11.4,308670,62,7.185,0
1857,22.53212247,113.9662545,16335.53,-10.6,308732,62,5.337,20
1858,22.53210076,113.9663036,16341.18,-10.8,308905,173,5.654,82
1859,22.5320788,113.9663571,16347.1,-10.8,309102,197,5.925,85
1860,22.532056,113.9664118,16353.25,-10.8,309263,161,6.149,87
1861,22.53203547,113.9664676,16359.57,-10.8,309441,178,6.317,80
1862,22.53201468,113.9665248,16366.11,-10.8,309557,116,6.541,80
1863,22.5319928,113.966588,16372.74,-11,309704,147,6.625,83
1864,22.53196984,113.9666497,16379.58,-11.2,309841,137,6.839,83
1865,22.53194586,113.9667126,16386.46,-11.4,309965,124,6.886,85
1866,22.53192198,113.9667767,16393.41,-11.4,310105,140,6.951,85
1867,22.53189909,113.9668422,16400.48,-11.4,310247,142,7.063,88
1868,22.53187395,113.9669042,16407.63,-11.4,310398,151,7.157,87
1869,22.53184863,113.9669699,16414.89,-11.4,310564,166,7.259,91
1870,22.53182433,113.9670354,16422.27,-11.4,310691,127,7.381,89
1871,22.53179901,113.9671006,16429.81,-11.4,310873,182,7.539,92
1872,22.53177278,113.9671665,16437.41,-11.4,310967,94,7.595,89
1873,22.53174596,113.9672338,16445.14,-11.4,311152,185,7.735,85
1874,22.53172022,113.9673047,16452.88,-11.4,311315,163,7.726,87
1875,22.53169416,113.9673755,16460.65,-11.6,311475,160,7.782,87
1876,22.53166934,113.9674446,16468.52,-11.6,311611,136,7.866,88
1877,22.53164705,113.9675173,16476.38,-11.6,311767,156,7.866,87
1878,22.53162157,113.9675899,16484.33,-11.6,311984,217,7.95,91
1879,22.53159424,113.9676626,16492.4,-11.6,312207,223,8.071,89
1880,22.531567,113.9677374,16500.54,-11.4,312440,233,8.136,91
1881,22.53153834,113.9678111,16508.7,-11.2,312621,181,8.164,91
1882,22.53151,113.9678839,16516.84,-11.2,312841,220,8.136,82
1883,22.53148268,113.9679572,16525.07,-11.2,313077,236,8.23,83
1884,22.53145535,113.9680314,16533.4,-11.2,313277,200,8.332,84
1885,22.53142795,113.9681035,16541.7,-11,313491,214,8.295,84
1886,22.53140188,113.9681793,16549.93,-11.2,313491,0,8.23,0
1887,22.53137455,113.9682532,16558.1,-11.2,313491,0,8.174,81
1888,22.5313458,113.968328,16566.34,-11.2,313662,171,8.239,85
1889,22.53131974,113.9684041,16574.61,-11.2,313880,218,8.267,83
1890,22.53129333,113.9684814,16582.91,-11.2,314104,224,8.304,83
1891,22.5312655,113.9685585,16591.24,-11.2,314315,211,8.332,84
1892,22.53123608,113.9686341,16599.55,-11.2,314515,200,8.304,84
1893,22.5312096,113.9687127,16607.88,-11.2,314724,209,8.332,85
1894,22.53118236,113.9687881,16616.25,-11.2,314885,161,8.37,85
1895,22.53115511,113.968865,16624.58,-11,315042,157,8.332,84
1896,22.53112863,113.9689438,16632.91,-11,315250,208,8.332,84
1897,22.53110063,113.9690223,16641.25,-10.8,315474,224,8.332,85
1898,22.53107104,113.9690997,16649.58,-10.8,315661,187,8.332,84
1899,22.53104171,113.9691765,16657.91,-10.8,315842,181,8.332,84
1900,22.53101321,113.9692534,16666.18,-11,316030,188,8.267,83
1901,22.53098438,113.9693303,16674.45,-11,316242,212,8.267,84
1902,22.53095554,113.9694072,16682.75,-11,316397,155,8.304,83
1903,22.53092956,113.9694873,16691.05,-11,316543,146,8.304,84
1904,22.53090173,113.9695656,16699.36,-10.8,316681,138,8.304,82
1905,22.53087365,113.9696435,16707.63,-10.6,316830,149,8.267,84
1906,22.53084624,113.9697197,16715.89,-10.4,317000,170,8.267,84
1907,22.53081774,113.9697966,16724.16,-10.4,317170,170,8.267,84
1908,22.53079,113.9698736,16732.46,-10.4,317332,162,8.304,82
1909,22.53076351,113.969951,16740.77,-10.4,317502,170,8.304,83
1910,22.53073652,113.970028,16749.07,-10.4,317648,146,8.304,84
1911,22.53070953,113.9701069,16757.38,-10.4,317833,185,8.304,85
1912,22.53068087,113.9701836,16765.72,-10.4,317976,143,8.332,82
1913,22.53065078,113.9702592,16774.14,-10.4,318166,190,8.435,83
1914,22.53062027,113.9703369,16782.65,-10.4,318372,206,8.5,85
1915,22.53059244,113.9704164,16791.18,-10.6,318580,208,8.528,84
1916,22.53056411,113.9704975,16799.74,-10.4,318749,169,8.566,85
1917,22.53053653,113.9705791,16808.31,-10.4,318917,168,8.566,89
1918,22.53050719,113.9706618,16816.97,-10.4,319074,157,8.668,87
1919,22.53047911,113.9707432,16825.68,-10.4,319250,176,8.706,87
1920,22.53045347,113.9708264,16834.38,-10.4,319374,124,8.706,87
1921,22.5304269,113.9709085,16843.05,-10.4,319522,148,8.668,85
1922,22.53039781,113.9709902,16851.72,-10.4,319686,164,8.668,85
1923,22.53037032,113.9710725,16860.4,-10.4,319849,163,8.668,87
1924,22.53034358,113.9711554,16869.03,-10.6,320002,153,8.64,87
1925,22.53031642,113.9712392,16877.63,-10.8,320129,127,8.603,88
1926,22.53028734,113.9713216,16886.32,-10.8,320269,140,8.696,85
1927,22.53025674,113.9714034,16895.06,-11,320416,147,8.734,87
1928,22.53022715,113.9714853,16903.79,-11,320543,127,8.734,84
1929,22.53019765,113.9715672,16912.51,-11,320677,134,8.715,87
1930,22.53017024,113.9716495,16921.18,-11,320809,132,8.668,87
1931,22.53014342,113.9717318,16929.73,-11,320943,134,8.556,87
1932,22.53011777,113.9718131,16938.23,-11,320943,0,8.491,0
1933,22.53009028,113.9718942,16946.65,-11,320943,0,8.426,84
1934,22.53006119,113.9719741,16955.14,-11.2,321083,140,8.491,84
1935,22.53003269,113.972055,16963.63,-11.2,321250,167,8.491,84
1936,22.53000537,113.9721368,16972.16,-11.2,321434,184,8.528,87
1937,22.52997871,113.9722194,16980.69,-11.4,321581,147,8.528,85
1938,22.52995147,113.9723017,16989.35,-11.4,321722,141,8.659,84
1939,22.5299218,113.9723825,16997.98,-11.4,321859,137,8.631,87
1940,22.52989531,113.9724631,17006.53,-11.4,321974,115,8.556,83
1941,22.52986698,113.9725413,17015.09,-11.4,322074,100,8.556,83
1942,22.52983865,113.9726187,17023.49,-11.4,322172,98,8.398,82
1943,22.52981041,113.9726959,17031.75,-11.4,322264,92,8.267,79
1944,22.529784,113.9727711,17039.93,-11.4,322368,104,8.174,82
1945,22.52975877,113.9728465,17048.01,-11.4,322465,97,8.08,80
1946,22.52973262,113.9729186,17055.91,-11.2,322536,71,7.903,70
1947,22.52970546,113.972988,17063.57,-11.2,322536,0,7.651,0
1948,22.52968015,113.973054,17070.98,-11,322536,0,7.418,0
1949,22.52965392,113.9731191,17078.28,-11,322536,0,7.297,0
1950,22.52962994,113.9731838,17085.38,-11,322536,0,7.101,0
1951,22.52960756,113.973246,17092.3,-11,322536,0,6.923,0
1952,22.52958862,113.9733082,17098.46,-11,322536,0,6.158,0
1953,22.5295711,113.9733634,17104.63,-11,322536,0,6.177,0
1954,22.52955291,113.9734071,17109.86,-11,322536,0,5.225,0
1955,22.52933331,113.97402,17115.28,-10.8,322779,243,5.43,20
1956,22.52931445,113.9740683,17121.06,-10.8,323074,295,5.776,83
1957,22.5292966,113.9741184,17127.2,-10.8,323280,206,6.14,83
1958,22.52927824,113.9741724,17133.57,-10.8,323504,224,6.373,77
1959,22.52925737,113.9742282,17140.04,-10.6,323716,212,6.466,81
1960,22.52923474,113.9742858,17146.68,-10.6,323993,277,6.643,80
1961,22.52921177,113.9743469,17153.58,-10.6,324315,322,6.895,87
1962,22.52918947,113.9744103,17160.89,-10.6,324611,296,7.315,85
1963,22.52916718,113.9744758,17168.28,-10.6,324844,233,7.39,89
1964,22.52914228,113.9745409,17175.72,-10.6,324977,133,7.437,61
1965,22.52911865,113.974607,17183.11,-10.8,325051,74,7.39,80
1966,22.52909434,113.974673,17190.5,-10.8,325233,182,7.39,79
1967,22.52906987,113.9747408,17198.02,-10.6,325380,147,7.521,82
1968,22.52904531,113.9748089,17205.51,-10.6,325536,156,7.493,80
1969,22.52902091,113.9748767,17213.03,-10.6,325689,153,7.521,82
1970,22.52899577,113.9749453,17220.56,-10.8,325856,167,7.53,84
1971,22.52897163,113.9750145,17228.18,-11,326023,167,7.614,84
1972,22.52894816,113.975082,17235.85,-11,326179,156,7.67,84
1973,22.52892276,113.9751508,17243.52,-11,326329,150,7.67,84
1974,22.52889829,113.9752206,17251.24,-11,326447,118,7.726,84
1975,22.52887323,113.9752896,17258.97,-11,326569,122,7.726,84
1976,22.52884934,113.9753641,17266.67,-10.8,326714,145,7.698,85
1977,22.52882436,113.9754374,17274.39,-10.8,326836,122,7.726,87
1978,22.52879821,113.9755087,17282.17,-10.8,326971,135,7.782,84
1979,22.52877004,113.975579,17290.04,-10.8,327091,120,7.866,87
1980,22.52873878,113.9756489,17297.88,-10.8,327211,120,7.838,85
1981,22.52870785,113.9757195,17305.77,-10.8,327406,195,7.894,87
1982,22.52867776,113.9757932,17313.7,-10.8,327528,122,7.922,84
1983,22.52865002,113.9758679,17321.59,-10.8,327633,105,7.894,91
1984,22.5286237,113.9759392,17329.51,-11,327744,111,7.922,87
1985,22.52859679,113.9760113,17337.43,-11,327856,112,7.922,88
1986,22.52857139,113.9760816,17345.3,-11,327991,135,7.866,84
1987,22.52854709,113.97615,17353.08,-11,328007,16,7.782,0
1988,22.5285237,113.9762185,17360.59,-11.2,328007,15,7.511,0
1989,22.52849847,113.9762868,17368.1,-11.2,328007,15,7.511,0
1990,22.52847383,113.9763556,17376.02,-11.2,328052,15,7.922,77
1991,22.52845212,113.9764297,17384.19,-11.4,328427,375,8.164,82
1992,22.52843234,113.9765096,17392.6,-11.4,328733,306,8.416,83
1993,22.52841172,113.9765918,17401.18,-11.4,328956,223,8.575,84
1994,22.52839009,113.9766744,17409.74,-11.4,329068,112,8.556,74
1995,22.52836713,113.9767565,17418.19,-11.2,329068,0,8.454,0
1996,22.52834475,113.9768371,17426.47,-11.2,329068,0,8.286,0
1997,22.52832404,113.9769178,17434.54,-11.2,329068,0,8.071,0
1998,22.52830451,113.9769978,17442.56,-11,329068,0,8.015,0
1999,22.52828708,113.9770769,17450.45,-11,329150,82,7.894,78
2000,22.52826964,113.9771557,17458.38,-11,329369,219,7.922,87
2001,22.52825414,113.9772348,17466.47,-11,329543,174,8.099,91
2002,22.52824182,113.9773171,17474.67,-11,329800,257,8.192,83
2003,22.52823184,113.9774,17483.15,-11.4,330213,413,8.482,85
2004,22.52822304,113.9774877,17491.87,-11.4,330540,327,8.724,88
